Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-72-m-kw-dolinka-sluzewiecka-ID4p0gu.html,1 350 000,"Warszawa, Mokotów",72.0,warszawa,2025-07-17 01:58:33,sprzedaz,block,1,True,7,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2pok-spokojna-okolica-balkon-do-odswiezenia-ID4xgcD.html,899 000,"Warszawa, Mokotów",49.63,warszawa,2025-07-17 01:58:33,sprzedaz,tenement,0,True,1,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/historyczny-adres-apartament-przy-ul-tamka-ID4x58h.html,2 150 000,"Warszawa, Śródmieście",84.4,warszawa,2025-07-17 01:58:34,sprzedaz,tenement,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kamienica-z-klimatem-gotowa-kawalerka-ID4xatC.html,419 000,"Warszawa, Praga",21.2,warszawa,2025-07-17 01:58:34,sprzedaz,tenement,0,True,0,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wspanialy-4-pokojowy-apartament-w-inwestycji-scandinavian-house-ID4vfWt.html,1 730 000,"Warszawa, Wilanów",95.0,warszawa,2025-07-17 01:58:34,sprzedaz,apartment,0,False,2,no,True,4,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-antresola-i-klimatyzacja-ID4wpyq.html,1 200 000,"Warszawa, Wawer",130.0,warszawa,2025-07-17 01:58:34,sprzedaz,tenement,0,True,3,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3m-generalny-remont-centrum-promenada-2-min-ID4v6Cp.html,879 000,"Warszawa, Praga",63.0,warszawa,2025-07-17 01:58:34,sprzedaz,block,1,False,6,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-grochowie-do-remontu-ID4vgRu.html,638 000,"Warszawa, Praga",49.1,warszawa,2025-07-17 01:58:36,sprzedaz,block,0,False,2,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/przytulne-2-pokojowe-mieszkanie-na-tarchominie-z-widna-kuchnia-CID3-ID16CHey.html,619 000,"Warszawa, Białołęka",44.0,warszawa,2025-07-17 01:58:36,sprzedaz,block,0,True,0,no,True,2,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-w-swietnej-lokalizacji-ID4xgdC.html,825 000,"Warszawa, Wola",48.6,warszawa,2025-07-17 01:58:36,sprzedaz,block,0,False,2,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-3-pok-mokotow-bezplatny-parking-ID4vn3p.html,830 000,"Warszawa, Mokotów",56.2,warszawa,2025-07-17 01:58:36,sprzedaz,block,1,True,11,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/praga-polnoc-ul-zamoyskiego-3-pok-62-9-m-parking-naziemny-ID4xcu2.html,820 000,"Warszawa, Praga",62.9,warszawa,2025-07-17 01:58:37,sprzedaz,block,0,False,2,no,True,3,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rabat-120tys-gotowe-2-pok-blisko-metro-wierzbno-i-westfield-ID4xhIv.html,681 200,"Warszawa, Mokotów",37.7,warszawa,2025-07-17 01:58:37,sprzedaz,block,0,False,1,no,True,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/nowe-3-pok-budynek-2024-wysoki-standard-balkon-metro-m3-parking-CID3-ID16AjLS.html,1 099 000,"Warszawa, Praga",62.92,warszawa,2025-07-17 01:58:38,sprzedaz,apartment,0,True,1,no,True,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-przy-samym-parku-szczesliwickim-ID4xgtX.html,1 249 000,"Warszawa, Ochota",66.0,warszawa,2025-07-17 01:58:38,sprzedaz,apartment,0,True,1,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwustronne-i-ciche-loggia-piwnica-ID4vxgK.html,630 000,"Warszawa, Mokotów",43.0,warszawa,2025-07-17 01:58:39,sprzedaz,block,1,True,7,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-45-2m2-komorka-garaz-ul-skoroszewska-odnowione-ID4xgR5.html,750 000,"Warszawa, Ursus",45.2,warszawa,2025-07-17 01:58:39,sprzedaz,block,0,False,1,no,True,2,private,False,2025-07-14,False
